inv_num,cl_num,issued,due,amount,status,revise,note,comment
1,1,02/09/2023,04/11/2023,1800,paid,-,-,
2,1,04/04/2023,06/04/2023,1215,paid,-,-,
3,1,05/01/2023,07/01/2023,1875,paid,-,-,
4,1,06/30/2023,08/30/2023,1605,paid,-,-,
5,1,09/06/2023,11/06/2023,0,void,-,-,
6,1,09/13/2023,11/13/2023,0,void,-,-,
7,1,10/01/2023,12/01/2023,0,void,-,-,
8,1,11/01/2023,01/01/2024,0,void,-,-,
9,1,12/01/2023,01/31/2024,2850,paid,-,-,
11,1,12/01/2023,02/01/2024,3360,paid,-,note,Consolidated from invoices 0105 thru 0108
12,1,01/03/2024,03/03/2024,1170,paid,-,-,
13,1,03/04/2024,05/04/2024,840,paid,-,-,
14,1,04/01/2024,06/01/2024,472,paid,-,-,
15,1,05/01/2024,07/01/2024,3172,paid,-,-,
16,1,07/01/2024,09/01/2024,1890,paid,-,-,
17,1,08/01/2024,10/01/2024,1315,paid,-,-,
18,1,10/09/2024,12/09/2024,3465,issued,-,-,
